,id_region,id_cirsen,id_distrito,id_provincia,orden_comuna,id_comuna,id_mesa,mesa,id_local,orden_local,blancos,nulos,total_general,electores,Jara,Kast
20263,3010,5013,6025,4103,275,2730,744900009,9,10171111,2253,3,31,346,400,118,194
20264,3010,5013,6025,4103,275,2730,744900010,10,10171111,2253,2,28,348,400,121,197
20265,3010,5013,6025,4103,275,2730,744900011,11,10171111,2253,1,21,346,400,102,222
20266,3010,5013,6025,4103,275,2730,744900012,12,10171111,2253,12,15,347,400,129,191
20267,3010,5013,6025,4103,275,2730,744900013,13,10171111,2253,0,31,333,400,94,208
20268,3010,5013,6025,4103,275,2730,744900014,14,10171111,2253,3,24,351,400,106,218
20269,3010,5013,6025,4103,275,2730,744900015,15,10171111,2253,1,30,352,400,114,207
20270,3010,5013,6025,4103,275,2730,744900016,16,10171111,2253,2,20,351,400,125,204
20271,3010,5013,6025,4103,275,2730,744900017,17,10171111,2253,6,17,340,400,110,207
20272,3010,5013,6025,4103,275,2730,744900018,18,10171111,2253,4,27,292,330,106,155
20273,3010,5013,6025,4103,275,2730,744900019,19,10171111,2253,0,13,283,330,111,159
20274,3010,5013,6025,4103,275,2730,744900020,20,10171211,3033,2,18,343,400,114,209
20275,3010,5013,6025,4103,275,2730,744900021,21,10171211,3033,6,22,332,400,98,206
20276,3010,5013,6025,4103,275,2730,744900022,22,10171211,3033,2,23,341,400,74,242
20277,3010,5013,6025,4103,275,2730,744900023,23,10171211,3033,2,20,347,400,103,222
20278,3010,5013,6025,4103,275,2730,744900024,24,10171211,3033,2,28,325,400,94,201
20279,3010,5013,6025,4103,275,2730,744900025,25,10171211,3033,4,26,329,400,77,222
20280,3010,5013,6025,4103,275,2730,744900026,26,10171211,3033,1,38,338,400,92,207
20281,3010,5013,6025,4103,275,2730,744900027,27,10171211,3033,2,18,346,400,113,213
20282,3010,5013,6025,4103,275,2730,744900028,28,10171211,3033,4,25,332,400,111,192
20283,3010,5013,6025,4103,275,2730,744900029,29,10171211,3033,3,14,344,400,93,234
20284,3010,5013,6025,4103,275,2730,744900030,30,10171211,3033,3,25,347,400,96,223
20285,3010,5013,6025,4103,275,2730,744900031,31,10171211,3033,2,28,352,400,102,220
20286,3010,5013,6025,4103,275,2730,744900032,32,10171211,3033,2,18,343,400,91,232
20287,3010,5013,6025,4103,275,2730,744900033,33,10171211,3033,2,31,335,400,99,203
20288,3010,5013,6025,4103,275,2730,744900034,34,10171211,3033,1,16,233,259,78,138
20289,3010,5013,6025,4103,275,2730,744900035,35,10171211,3033,0,14,234,258,56,164
20290,3010,5013,6025,4103,294,2731,745000001,1,10171311,2275,1,31,357,400,155,170
20291,3010,5013,6025,4103,294,2731,745000002,2,10171311,2275,1,21,356,400,133,201
20292,3010,5013,6025,4103,294,2731,745000003,3,10171311,2275,2,16,360,400,145,197
20293,3010,5013,6025,4103,294,2731,745000004,4,10171311,2275,5,27,374,400,147,195
20294,3010,5013,6025,4103,294,2731,745000005,5,10171311,2275,1,24,267,306,115,127
20295,3010,5013,6025,4103,294,2731,745000006,6,10171311,2275,0,21,263,305,100,142
20296,3010,5013,6025,4103,294,2731,745000007,7,10171511,864,4,24,355,400,142,185
20297,3010,5013,6025,4103,294,2731,745000008,8,10171511,864,4,25,361,400,146,186
20298,3010,5013,6025,4103,294,2731,745000009,9,10171511,864,1,24,372,400,117,230
20299,3010,5013,6025,4103,294,2731,745000010,10,10171511,864,3,16,351,400,139,193
20300,3010,5013,6025,4103,294,2731,745000011,11,10171511,864,2,19,323,352,126,176
20301,3010,5013,6025,4103,294,2731,745000012,12,10171511,864,3,19,325,352,137,166
20302,3010,5013,6025,4103,294,2731,745000013,13,10171611,3194,5,12,326,400,118,191
20303,3010,5013,6025,4103,294,2731,745000014,14,10171611,3194,0,23,346,400,90,233
20304,3010,5013,6025,4103,294,2731,745000015,15,10171611,3194,2,12,327,400,123,190
20305,3010,5013,6025,4103,294,2731,745000016,16,10171611,3194,1,7,327,400,96,223
20306,3010,5013,6025,4103,294,2731,745000017,17,10171611,3194,1,19,340,400,146,174
20307,3010,5013,6025,4103,294,2731,745000018,18,10171611,3194,8,19,334,400,108,199
20308,3010,5013,6025,4103,294,2731,745000019,19,10171611,3194,1,19,326,400,107,199
20309,3010,5013,6025,4103,294,2731,745000020,20,10171611,3194,3,20,320,400,119,178
20310,3010,5013,6025,4103,294,2731,745000021,21,10171611,3194,2,16,291,346,93,180
20311,3010,5013,6025,4103,294,2731,745000022,22,10171611,3194,9,9,277,345,77,182
20312,3010,5013,6025,4103,297,2732,744400001,1,10171711,213,2,21,360,400,133,204
20313,3010,5013,6025,4103,297,2732,744400002,2,10171711,213,3,14,369,400,138,214
20314,3010,5013,6025,4103,297,2732,744400003,3,10171711,213,5,20,368,400,149,194
20315,3010,5013,6025,4103,297,2732,744400004,4,10171711,213,3,18,352,400,127,204
20316,3010,5013,6025,4103,297,2732,744400005,5,10171711,213,2,13,282,310,108,159
20317,3010,5013,6025,4103,297,2732,744400006,6,10171711,213,2,11,278,310,107,158
20318,3010,5013,6025,4103,297,2732,744400007,7,10171811,1488,3,11,327,400,96,217
20319,3010,5013,6025,4103,297,2732,744400008,8,10171811,1488,4,23,329,400,112,190
20320,3010,5013,6025,4103,297,2732,744400009,9,10171811,1488,2,21,317,400,99,195
20321,3010,5013,6025,4103,297,2732,744400010,10,10171811,1488,2,19,312,400,88,203
20322,3010,5013,6025,4103,297,2732,744400011,11,10171811,1488,3,25,326,400,102,196
20323,3010,5013,6025,4103,297,2732,744400012,12,10171811,1488,3,20,260,309,64,173
20324,3010,5013,6025,4103,297,2732,744400013,13,10171811,1488,3,14,252,309,72,163
20325,3010,5013,6025,4103,297,2732,744400014,14,10171911,2957,3,22,374,400,104,245
20326,3010,5013,6025,4103,297,2732,744400015,15,10171911,2957,5,19,371,400,113,234
20327,3010,5013,6025,4103,297,2732,744400016,16,10171911,2957,5,27,361,400,113,216
20328,3010,5013,6025,4103,297,2732,744400017,17,10171911,2957,4,24,369,400,115,226
20329,3010,5013,6025,4103,297,2732,744400018,18,10171911,2957,3,23,361,400,132,203
20330,3010,5013,6025,4103,297,2732,744400019,19,10171911,2957,5,30,374,400,87,252
20331,3010,5013,6025,4103,297,2732,744400020,20,10171911,2957,2,25,365,400,111,227
20332,3010,5013,6025,4103,297,2732,744400021,21,10171911,2957,3,13,368,400,111,241
20333,3010,5013,6025,4103,297,2732,744400022,22,10171911,2957,3,26,373,400,107,237
20334,3010,5013,6025,4103,297,2732,744400023,23,10171911,2957,4,8,246,271,72,162
20335,3010,5013,6025,4103,297,2732,744400024,24,10171911,2957,5,17,246,270,66,158
20336,3010,5013,6025,4103,297,2732,744400025,25,10312511,2325,3,23,378,400,141,211
20337,3010,5013,6025,4103,297,2732,744400026,26,10312511,2325,13,13,352,385,91,235
20338,3010,5013,6025,4103,297,2732,744400027,27,10312511,2325,2,17,358,384,116,223
20339,3010,5013,6026,4101,235,2707,770800001,1,10160411,1220,11,32,370,400,97,230
20340,3010,5013,6026,4101,235,2707,770800002,2,10160411,1220,4,29,369,400,104,232
20341,3010,5013,6026,4101,235,2707,770800003,3,10160411,1220,3,33,374,400,117,221
20342,3010,5013,6026,4101,235,2707,770800004,4,10160411,1220,4,31,370,400,119,216
20343,3010,5013,6026,4101,235,2707,770800005,5,10160411,1220,12,31,366,400,124,199
20344,3010,5013,6026,4101,235,2707,770800006,6,10160411,1220,4,24,350,400,114,208
20345,3010,5013,6026,4101,235,2707,770800007,7,10160411,1220,3,32,356,400,109,212
20346,3010,5013,6026,4101,235,2707,770800008,8,10160411,1220,4,28,370,400,116,222
20347,3010,5013,6026,4101,235,2707,770800009,9,10160411,1220,14,27,366,400,101,224
20348,3010,5013,6026,4101,235,2707,770800010,10,10160411,1220,4,31,370,400,111,224
20349,3010,5013,6026,4101,235,2707,770800011,11,10160411,1220,2,32,375,400,110,231
20350,3010,5013,6026,4101,235,2707,770800012,12,10160411,1220,0,29,366,400,109,228
20351,3010,5013,6026,4101,235,2707,770800013,13,10160411,1220,2,26,359,400,131,200
20352,3010,5013,6026,4101,235,2707,770800014,14,10160411,1220,6,24,369,400,134,205
20353,3010,5013,6026,4101,235,2707,770800015,15,10160411,1220,3,33,370,400,114,220
20354,3010,5013,6026,4101,235,2707,770800016,16,10160411,1220,5,31,371,400,119,216
20355,3010,5013,6026,4101,235,2707,770800017,17,10160411,1220,5,21,373,400,114,233
20356,3010,5013,6026,4101,235,2707,770800018,18,10160411,1220,2,31,353,400,101,219
20357,3010,5013,6026,4101,235,2707,770800019,19,10160411,1220,4,36,372,400,90,242
20358,3010,5013,6026,4101,235,2707,770800020,20,10160411,1220,6,36,370,400,105,223
20359,3010,5013,6026,4101,235,2707,770800021,21,10160411,1220,1,12,218,236,67,138
20360,3010,5013,6026,4101,235,2707,770800022,22,10160411,1220,3,11,208,235,63,131
20361,3010,5013,6026,4101,235,2707,770800023,23,10160611,488,2,31,361,400,100,228
20362,3010,5013,6026,4101,235,2707,770800024,24,10160611,488,10,15,368,400,125,218
20363,3010,5013,6026,4101,235,2707,770800025,25,10160611,488,3,20,350,400,114,213
20364,3010,5013,6026,4101,235,2707,770800026,26,10160611,488,8,24,351,400,92,227
20365,3010,5013,6026,4101,235,2707,770800027,27,10160611,488,9,15,355,400,111,220
20366,3010,5013,6026,4101,235,2707,770800028,28,10160611,488,12,19,363,400,109,223
20367,3010,5013,6026,4101,235,2707,770800029,29,10160611,488,9,25,352,400,108,210
20368,3010,5013,6026,4101,235,2707,770800030,30,10160611,488,6,27,349,400,113,203
20369,3010,5013,6026,4101,235,2707,770800031,31,10160611,488,16,22,355,400,94,223
20370,3010,5013,6026,4101,235,2707,770800032,32,10160611,488,6,24,349,400,92,227
20371,3010,5013,6026,4101,235,2707,770800033,33,10160611,488,5,33,363,400,112,213
20372,3010,5013,6026,4101,235,2707,770800034,34,10160611,488,1,24,368,400,111,232
20373,3010,5013,6026,4101,235,2707,770800035,35,10160611,488,9,22,369,400,115,223
20374,3010,5013,6026,4101,235,2707,770800036,36,10160611,488,0,31,367,400,115,221
20375,3010,5013,6026,4101,235,2707,770800037,37,10160611,488,6,32,357,400,93,226
20376,3010,5013,6026,4101,235,2707,770800038,38,10160611,488,4,14,264,292,88,158
20377,3010,5013,6026,4101,235,2707,770800039,39,10160611,488,4,20,257,292,82,151
20378,3010,5013,6026,4101,235,2707,770800040,40,10160711,594,8,27,365,400,107,223
20379,3010,5013,6026,4101,235,2707,770800041,41,10160711,594,2,30,365,400,114,219
20380,3010,5013,6026,4101,235,2707,770800042,42,10160711,594,9,25,361,400,101,226
20381,3010,5013,6026,4101,235,2707,770800043,43,10160711,594,3,32,372,400,103,234
20382,3010,5013,6026,4101,235,2707,770800044,44,10160711,594,4,38,369,400,124,203
20383,3010,5013,6026,4101,235,2707,770800045,45,10160711,594,5,33,359,400,107,214
20384,3010,5013,6026,4101,235,2707,770800046,46,10160711,594,9,19,357,400,121,208
20385,3010,5013,6026,4101,235,2707,770800047,47,10160711,594,7,26,370,400,114,223
20386,3010,5013,6026,4101,235,2707,770800048,48,10160711,594,1,22,366,400,121,222
20387,3010,5013,6026,4101,235,2707,770800049,49,10160711,594,7,27,364,400,95,235
20388,3010,5013,6026,4101,235,2707,770800050,50,10160711,594,4,28,366,400,108,226
20389,3010,5013,6026,4101,235,2707,770800051,51,10160711,594,2,39,372,400,119,212
20390,3010,5013,6026,4101,235,2707,770800052,52,10160711,594,2,4,354,400,133,215
20391,3010,5013,6026,4101,235,2707,770800053,53,10160711,594,15,22,374,400,118,219
20392,3010,5013,6026,4101,235,2707,770800054,54,10160711,594,3,33,358,400,103,219
20393,3010,5013,6026,4101,235,2707,770800055,55,10160711,594,2,28,369,400,129,210
20394,3010,5013,6026,4101,235,2707,770800056,56,10160711,594,7,22,371,400,125,217
20395,3010,5013,6026,4101,235,2707,770800057,57,10160711,594,1,33,373,400,117,222
20396,3010,5013,6026,4101,235,2707,770800058,58,10160711,594,9,28,366,400,103,226
20397,3010,5013,6026,4101,235,2707,770800059,59,10160711,594,9,22,361,381,102,228
20398,3010,5013,6026,4101,235,2707,770800060,60,10160711,594,7,20,352,380,116,209
20399,3010,5013,6026,4101,235,2707,770800061,61,10160811,2323,5,16,351,400,129,201
20400,3010,5013,6026,4101,235,2707,770800062,62,10160811,2323,12,18,354,400,112,212
20401,3010,5013,6026,4101,235,2707,770800063,63,10160811,2323,6,9,344,400,110,219
20402,3010,5013,6026,4101,235,2707,770800064,64,10160811,2323,4,36,363,400,115,208
20403,3010,5013,6026,4101,235,2707,770800065,65,10160811,2323,13,12,356,400,111,220
20404,3010,5013,6026,4101,235,2707,770800066,66,10160811,2323,5,22,344,400,112,205
20405,3010,5013,6026,4101,235,2707,770800067,67,10160811,2323,1,8,350,400,112,229
20406,3010,5013,6026,4101,235,2707,770800068,68,10160811,2323,3,16,180,204,57,104
20407,3010,5013,6026,4101,235,2707,770800069,69,10160811,2323,2,11,179,203,66,100
20408,3010,5013,6026,4101,235,2707,770800070,70,10160911,2295,6,20,366,400,97,243
20409,3010,5013,6026,4101,235,2707,770800071,71,10160911,2295,3,20,361,400,123,215
20410,3010,5013,6026,4101,235,2707,770800072,72,10160911,2295,2,12,274,313,93,167
20411,3010,5013,6026,4101,235,2707,770800073,73,10160911,2295,5,12,284,312,99,168
20412,3010,5013,6026,4101,235,2707,770800074,74,10161011,2316,4,11,352,400,68,269
20413,3010,5013,6026,4101,235,2707,770800075,75,10161011,2316,7,14,351,400,76,254
20414,3010,5013,6026,4101,235,2707,770800076,76,10161011,2316,4,16,360,400,89,251
20415,3010,5013,6026,4101,235,2707,770800077,77,10161011,2316,5,13,286,321,73,195
20416,3010,5013,6026,4101,235,2707,770800078,78,10161011,2316,7,12,289,321,58,212
20417,3010,5013,6026,4101,235,2707,770800079,79,10161111,2341,11,11,339,400,42,275
20418,3010,5013,6026,4101,235,2707,770800080,80,10161111,2341,8,13,226,271,28,177
20419,3010,5013,6026,4101,235,2707,770800081,81,10161111,2341,4,9,227,271,20,194
20420,3010,5013,6026,4101,235,2707,770800082,82,10161211,1814,9,26,380,400,110,235
20421,3010,5013,6026,4101,235,2707,770800083,83,10161211,1814,4,27,363,400,120,212
20422,3010,5013,6026,4101,235,2707,770800084,84,10161211,1814,4,14,355,400,110,227
20423,3010,5013,6026,4101,235,2707,770800085,85,10161211,1814,3,22,352,400,95,232
20424,3010,5013,6026,4101,235,2707,770800086,86,10161211,1814,5,21,369,400,109,234
20425,3010,5013,6026,4101,235,2707,770800087,87,10161211,1814,5,16,373,400,113,239
20426,3010,5013,6026,4101,235,2707,770800088,88,10161211,1814,0,24,361,400,99,238
20427,3010,5013,6026,4101,235,2707,770800089,89,10161211,1814,13,31,361,400,102,215
20428,3010,5013,6026,4101,235,2707,770800090,90,10161211,1814,4,22,372,400,101,245
20429,3010,5013,6026,4101,235,2707,770800091,91,10161211,1814,5,36,363,400,90,232
20430,3010,5013,6026,4101,235,2707,770800092,92,10161211,1814,8,24,303,330,89,182
20431,3010,5013,6026,4101,235,2707,770800093,93,10161211,1814,3,17,297,329,88,189
20432,3010,5013,6026,4101,235,2707,770800094,94,10161311,3291,4,14,371,400,93,260
20433,3010,5013,6026,4101,235,2707,770800095,95,10161311,3291,0,21,369,400,66,282
20434,3010,5013,6026,4101,235,2707,770800096,96,10161311,3291,4,10,207,230,52,141
20435,3010,5013,6026,4101,235,2707,770800097,97,10161311,3291,2,7,213,230,62,142
20436,3010,5013,6026,4101,235,2707,770800098,98,10161411,2330,2,18,356,400,135,201
20437,3010,5013,6026,4101,235,2707,770800099,99,10161411,2330,11,17,358,400,92,238
20438,3010,5013,6026,4101,235,2707,770800100,100,10161411,2330,2,17,354,400,89,246
20439,3010,5013,6026,4101,235,2707,770800101,101,10161411,2330,3,18,370,400,83,266
20440,3010,5013,6026,4101,235,2707,770800102,102,10161411,2330,2,18,366,400,115,231
20441,3010,5013,6026,4101,235,2707,770800103,103,10161411,2330,3,18,360,400,106,233
20442,3010,5013,6026,4101,235,2707,770800104,104,10161411,2330,5,10,281,308,68,198
20443,3010,5013,6026,4101,235,2707,770800105,105,10161411,2330,3,12,272,307,57,200
20444,3010,5013,6026,4101,235,2707,770800106,106,10161611,1389,4,23,350,400,119,204
20445,3010,5013,6026,4101,235,2707,770800107,107,10161611,1389,3,18,334,400,115,198
20446,3010,5013,6026,4101,235,2707,770800108,108,10161611,1389,1,31,341,400,131,178
20447,3010,5013,6026,4101,235,2707,770800109,109,10161611,1389,2,24,349,400,109,214
20448,3010,5013,6026,4101,235,2707,770800110,110,10161611,1389,4,11,342,400,134,193
20449,3010,5013,6026,4101,235,2707,770800111,111,10161611,1389,4,11,342,400,134,193
20450,3010,5013,6026,4101,235,2707,770800112,112,10161611,1389,3,17,346,400,123,203
20451,3010,5013,6026,4101,235,2707,770800113,113,10161611,1389,5,16,362,400,142,199
20452,3010,5013,6026,4101,235,2707,770800114,114,10161611,1389,2,22,359,400,147,188
20453,3010,5013,6026,4101,235,2707,770800115,115,10161611,1389,3,17,356,400,130,206
20454,3010,5013,6026,4101,235,2707,770800116,116,10161611,1389,3,23,362,400,130,206
20455,3010,5013,6026,4101,235,2707,770800117,117,10161611,1389,5,25,344,400,122,192
20456,3010,5013,6026,4101,235,2707,770800118,118,10161611,1389,7,21,349,400,132,189
20457,3010,5013,6026,4101,235,2707,770800119,119,10161611,1389,2,21,344,400,117,204
20458,3010,5013,6026,4101,235,2707,770800120,120,10161611,1389,3,13,337,400,112,209
20459,3010,5013,6026,4101,235,2707,770800121,121,10161611,1389,7,25,353,400,119,202
20460,3010,5013,6026,4101,235,2707,770800122,122,10161611,1389,6,14,238,277,99,119
20461,3010,5013,6026,4101,235,2707,770800123,123,10161611,1389,2,14,235,277,77,142
20462,3010,5013,6026,4101,235,2707,770800124,124,10161911,1588,6,8,194,400,62,118
20463,3010,5013,6026,4101,235,2707,770800125,125,10161911,1588,6,8,205,400,65,126
20464,3010,5013,6026,4101,235,2707,770800126,126,10161911,1588,0,15,223,400,73,135
20465,3010,5013,6026,4101,235,2707,770800127,127,10161911,1588,3,20,212,400,65,124
20466,3010,5013,6026,4101,235,2707,770800128,128,10161911,1588,5,15,187,400,52,115
20467,3010,5013,6026,4101,235,2707,770800129,129,10161911,1588,1,13,213,400,67,132
20468,3010,5013,6026,4101,235,2707,770800130,130,10161911,1588,2,17,197,400,58,120
20469,3010,5013,6026,4101,235,2707,770800131,131,10161911,1588,7,9,204,400,60,128
20470,3010,5013,6026,4101,235,2707,770800132,132,10161911,1588,3,14,211,400,70,124
20471,3010,5013,6026,4101,235,2707,770800133,133,10161911,1588,1,10,194,400,52,131
20472,3010,5013,6026,4101,235,2707,770800134,134,10161911,1588,0,14,216,400,71,131
20473,3010,5013,6026,4101,235,2707,770800135,135,10161911,1588,1,13,207,400,73,120
20474,3010,5013,6026,4101,235,2707,770800136,136,10161911,1588,1,13,225,400,69,142
20475,3010,5013,6026,4101,235,2707,770800137,137,10161911,1588,1,14,230,400,71,144
20476,3010,5013,6026,4101,235,2707,770800138,138,10161911,1588,9,8,240,400,69,154
20477,3010,5013,6026,4101,235,2707,770800139,139,10161911,1588,2,10,197,400,53,132
20478,3010,5013,6026,4101,235,2707,770800140,140,10161911,1588,2,16,197,400,55,124
20479,3010,5013,6026,4101,235,2707,770800141,141,10161911,1588,3,18,202,376,53,128
20480,3010,5013,6026,4101,235,2707,770800142,142,10161911,1588,2,10,178,375,51,115
20481,3010,5013,6026,4101,235,2707,770800143,143,10162111,2210,1,14,258,400,99,144
20482,3010,5013,6026,4101,235,2707,770800144,144,10162111,2210,2,19,287,400,102,164
20483,3010,5013,6026,4101,235,2707,770800145,145,10162111,2210,3,30,272,400,90,149
20484,3010,5013,6026,4101,235,2707,770800146,146,10162111,2210,7,17,264,400,94,146
20485,3010,5013,6026,4101,235,2707,770800147,147,10162111,2210,3,15,283,400,106,159
20486,3010,5013,6026,4101,235,2707,770800148,148,10162111,2210,4,18,269,400,84,163
20487,3010,5013,6026,4101,235,2707,770800149,149,10162111,2210,2,19,272,400,80,171
20488,3010,5013,6026,4101,235,2707,770800150,150,10162111,2210,6,19,285,400,84,176
20489,3010,5013,6026,4101,235,2707,770800151,151,10162111,2210,5,23,282,400,95,159
20490,3010,5013,6026,4101,235,2707,770800152,152,10162111,2210,4,15,287,400,91,177
20491,3010,5013,6026,4101,235,2707,770800153,153,10162111,2210,8,10,263,400,82,163
20492,3010,5013,6026,4101,235,2707,770800154,154,10162111,2210,5,17,286,400,93,171
20493,3010,5013,6026,4101,235,2707,770800155,155,10162111,2210,7,8,288,400,95,178
20494,3010,5013,6026,4101,235,2707,770800156,156,10162111,2210,1,17,286,400,84,184
20495,3010,5013,6026,4101,235,2707,770800157,157,10162111,2210,4,13,282,400,84,181
20496,3010,5013,6026,4101,235,2707,770800158,158,10162111,2210,4,15,255,370,75,161
20497,3010,5013,6026,4101,235,2707,770800159,159,10162111,2210,6,24,261,370,77,154
20498,3010,5013,6026,4101,235,2707,770800160,160,10162211,2874,10,10,349,400,129,200
20499,3010,5013,6026,4101,235,2707,770800161,161,10162211,2874,6,17,347,400,118,206
20500,3010,5013,6026,4101,235,2707,770800162,162,10162211,2874,3,23,339,400,133,180
20501,3010,5013,6026,4101,235,2707,770800163,163,10162211,2874,5,18,328,400,114,191
20502,3010,5013,6026,4101,235,2707,770800164,164,10162211,2874,4,13,331,400,118,196
20503,3010,5013,6026,4101,235,2707,770800165,165,10162211,2874,5,13,329,400,119,192
20504,3010,5013,6026,4101,235,2707,770800166,166,10162211,2874,5,17,326,400,119,185
20505,3010,5013,6026,4101,235,2707,770800167,167,10162211,2874,2,14,334,400,112,206
20506,3010,5013,6026,4101,235,2707,770800168,168,10162211,2874,6,16,325,400,101,202
20507,3010,5013,6026,4101,235,2707,770800169,169,10162211,2874,7,5,321,400,109,200
20508,3010,5013,6026,4101,235,2707,770800170,170,10162211,2874,11,6,275,337,92,166
20509,3010,5013,6026,4101,235,2707,770800171,171,10162211,2874,6,12,275,337,90,167
20510,3010,5013,6026,4101,235,2707,770800172,172,10162311,2868,1,18,344,400,114,211
20511,3010,5013,6026,4101,235,2707,770800173,173,10162311,2868,4,12,329,400,125,188
20512,3010,5013,6026,4101,235,2707,770800174,174,10162311,2868,1,25,339,400,110,203
20513,3010,5013,6026,4101,235,2707,770800175,175,10162311,2868,3,15,340,400,108,214
20514,3010,5013,6026,4101,235,2707,770800176,176,10162311,2868,7,22,338,400,139,170
20515,3010,5013,6026,4101,235,2707,770800177,177,10162311,2868,11,13,329,400,108,197
20516,3010,5013,6026,4101,235,2707,770800178,178,10162311,2868,2,21,346,400,110,213
20517,3010,5013,6026,4101,235,2707,770800179,179,10162311,2868,2,20,347,400,112,213
20518,3010,5013,6026,4101,235,2707,770800180,180,10162311,2868,3,22,341,400,121,195
20519,3010,5013,6026,4101,235,2707,770800181,181,10162311,2868,12,24,349,400,116,197
20520,3010,5013,6026,4101,235,2707,770800182,182,10162311,2868,2,9,327,400,116,200
20521,3010,5013,6026,4101,235,2707,770800183,183,10162311,2868,1,18,331,375,114,198
20522,3010,5013,6026,4101,235,2707,770800184,184,10162311,2868,4,16,324,375,101,203
20523,3010,5013,6026,4101,235,2707,770800185,185,10162711,1195,5,21,364,400,101,237
20524,3010,5013,6026,4101,235,2707,770800186,186,10162711,1195,4,24,351,400,145,178
20525,3010,5013,6026,4101,235,2707,770800187,187,10162711,1195,6,35,352,400,119,192
20526,3010,5013,6026,4101,235,2707,770800188,188,10162711,1195,1,24,352,400,111,216
20527,3010,5013,6026,4101,235,2707,770800189,189,10162711,1195,6,22,354,400,117,209
20528,3010,5013,6026,4101,235,2707,770800190,190,10162711,1195,6,20,348,400,134,188
20529,3010,5013,6026,4101,235,2707,770800191,191,10162711,1195,3,28,345,400,126,188
20530,3010,5013,6026,4101,235,2707,770800192,192,10162711,1195,5,24,351,400,121,201
20531,3010,5013,6026,4101,235,2707,770800193,193,10162711,1195,2,18,337,400,113,204
20532,3010,5013,6026,4101,235,2707,770800194,194,10162711,1195,7,12,338,400,121,198
20533,3010,5013,6026,4101,235,2707,770800195,195,10162711,1195,5,22,327,363,106,194
20534,3010,5013,6026,4101,235,2707,770800196,196,10162711,1195,1,17,314,363,96,200
20535,3010,5013,6026,4101,235,2707,770800197,197,10162811,3474,4,20,357,400,131,202
20536,3010,5013,6026,4101,235,2707,770800198,198,10162811,3474,2,21,345,400,122,200
20537,3010,5013,6026,4101,235,2707,770800199,199,10162811,3474,3,14,347,400,129,201
20538,3010,5013,6026,4101,235,2707,770800200,200,10162811,3474,3,16,355,400,140,196
20539,3010,5013,6026,4101,235,2707,770800201,201,10162811,3474,7,19,343,400,124,193
20540,3010,5013,6026,4101,235,2707,770800202,202,10162811,3474,3,12,244,274,86,143
20541,3010,5013,6026,4101,235,2707,770800203,203,10162811,3474,6,6,232,273,91,129
20542,3010,5013,6026,4101,235,2707,770800204,204,10163111,1036,2,30,331,400,110,189
20543,3010,5013,6026,4101,235,2707,770800205,205,10163111,1036,3,17,352,400,120,212
20544,3010,5013,6026,4101,235,2707,770800206,206,10163111,1036,4,21,350,400,111,214
20545,3010,5013,6026,4101,235,2707,770800207,207,10163111,1036,6,15,338,400,130,187
20546,3010,5013,6026,4101,235,2707,770800208,208,10163111,1036,0,21,334,400,123,190
20547,3010,5013,6026,4101,235,2707,770800209,209,10163111,1036,0,21,336,400,114,201
20548,3010,5013,6026,4101,235,2707,770800210,210,10163111,1036,5,33,346,400,114,194
20549,3010,5013,6026,4101,235,2707,770800211,211,10163111,1036,2,21,335,400,127,185
20550,3010,5013,6026,4101,235,2707,770800212,212,10163111,1036,2,22,345,400,121,200
20551,3010,5013,6026,4101,235,2707,770800213,213,10163111,1036,5,20,338,400,119,194
20552,3010,5013,6026,4101,235,2707,770800214,214,10163111,1036,5,11,333,400,121,196
20553,3010,5013,6026,4101,235,2707,770800215,215,10163111,1036,27,1,342,400,120,194
20554,3010,5013,6026,4101,235,2707,770800216,216,10163111,1036,4,20,343,400,111,208
20555,3010,5013,6026,4101,235,2707,770800217,217,10163111,1036,6,27,349,400,105,211
20556,3010,5013,6026,4101,235,2707,770800218,218,10163111,1036,2,19,341,400,135,185
20557,3010,5013,6026,4101,235,2707,770800219,219,10163111,1036,3,20,343,400,111,209
20558,3010,5013,6026,4101,235,2707,770800220,220,10163111,1036,13,11,320,362,101,195
20559,3010,5013,6026,4101,235,2707,770800221,221,10163111,1036,4,25,309,361,110,170
20560,3010,5013,6026,4101,235,2707,770800222,222,10163211,1041,4,15,323,400,119,185
20561,3010,5013,6026,4101,235,2707,770800223,223,10163211,1041,3,11,336,400,110,212
20562,3010,5013,6026,4101,235,2707,770800224,224,10163211,1041,2,23,327,400,110,192
20563,3010,5013,6026,4101,235,2707,770800225,225,10163211,1041,4,23,308,400,100,181
20564,3010,5013,6026,4101,235,2707,770800226,226,10163211,1041,4,17,339,400,121,197
20565,3010,5013,6026,4101,235,2707,770800227,227,10163211,1041,10,23,345,400,120,192
20566,3010,5013,6026,4101,235,2707,770800228,228,10163211,1041,5,22,330,400,102,201
20567,3010,5013,6026,4101,235,2707,770800229,229,10163211,1041,3,18,341,400,118,202
20568,3010,5013,6026,4101,235,2707,770800230,230,10163211,1041,4,20,333,400,120,189
20569,3010,5013,6026,4101,235,2707,770800231,231,10163211,1041,4,15,320,400,114,187
20570,3010,5013,6026,4101,235,2707,770800232,232,10163211,1041,5,17,328,400,107,199
20571,3010,5013,6026,4101,235,2707,770800233,233,10163211,1041,1,16,298,352,111,170
20572,3010,5013,6026,4101,235,2707,770800234,234,10163211,1041,3,14,303,351,107,179
