,id_region,id_cirsen,id_distrito,id_provincia,orden_comuna,id_comuna,id_mesa,mesa,id_local,orden_local,blancos,nulos,total_general,electores,Parisi,Jara,MEO,Kaiser,Kast,Artes,Matthei,HMN
26139,3006,5008,6016,4063,288,2602,724600169,169,10621011,1759,2,17,369,400,62,123,3,53,70,2,35,2
26140,3006,5008,6016,4063,288,2602,724600170,170,10621011,1759,1,6,234,259,46,64,6,28,45,4,32,2
26141,3006,5008,6016,4063,288,2602,724600171,171,10621011,1759,0,8,232,259,43,79,4,27,41,1,27,2
26142,3006,5008,6016,4063,46,2604,724700001,1,10064311,904,4,22,379,400,97,61,3,43,99,0,45,5
26143,3006,5008,6016,4063,46,2604,724700002,2,10064311,904,2,9,372,400,76,89,2,69,90,0,30,5
26144,3006,5008,6016,4063,46,2604,724700003,3,10064311,904,4,8,374,400,95,59,5,62,106,2,30,3
26145,3006,5008,6016,4063,46,2604,724700004,4,10064311,904,3,5,378,400,102,68,4,69,91,1,33,2
26146,3006,5008,6016,4063,46,2604,724700005,5,10064311,904,4,9,375,400,88,71,5,69,89,0,34,6
26147,3006,5008,6016,4063,46,2604,724700006,6,10064311,904,3,9,376,400,120,65,5,55,89,4,24,2
26148,3006,5008,6016,4063,46,2604,724700007,7,10064311,904,3,25,376,400,94,63,2,50,94,3,40,2
26149,3006,5008,6016,4063,46,2604,724700008,8,10064311,904,3,14,365,400,117,65,7,39,83,1,33,3
26150,3006,5008,6016,4063,46,2604,724700009,9,10064311,904,5,24,369,400,95,57,3,39,102,5,34,5
26151,3006,5008,6016,4063,46,2604,724700010,10,10064311,904,4,13,370,400,89,55,4,63,108,3,27,4
26152,3006,5008,6016,4063,46,2604,724700011,11,10064311,904,3,8,370,400,100,61,7,36,112,6,36,1
26153,3006,5008,6016,4063,46,2604,724700012,12,10064311,904,1,9,371,400,104,75,6,46,95,3,30,2
26154,3006,5008,6016,4063,46,2604,724700013,13,10064311,904,5,10,369,400,87,87,2,44,87,0,43,4
26155,3006,5008,6016,4063,46,2604,724700014,14,10064311,904,4,11,369,400,89,69,4,52,106,1,32,1
26156,3006,5008,6016,4063,46,2604,724700015,15,10064311,904,4,4,366,400,92,62,1,50,99,2,44,8
26157,3006,5008,6016,4063,46,2604,724700016,16,10064311,904,4,7,378,400,116,63,2,48,105,4,25,4
26158,3006,5008,6016,4063,46,2604,724700017,17,10064311,904,1,9,369,400,113,76,5,45,82,2,32,4
26159,3006,5008,6016,4063,46,2604,724700018,18,10064311,904,5,8,378,400,77,73,4,65,108,2,29,7
26160,3006,5008,6016,4063,46,2604,724700019,19,10064311,904,4,10,371,400,82,62,1,52,106,2,48,4
26161,3006,5008,6016,4063,46,2604,724700020,20,10064311,904,3,9,366,400,112,59,6,53,94,0,28,2
26162,3006,5008,6016,4063,46,2604,724700021,21,10064311,904,4,8,372,400,92,75,6,44,109,3,26,5
26163,3006,5008,6016,4063,46,2604,724700022,22,10064311,904,3,11,372,400,86,78,7,50,96,3,34,4
26164,3006,5008,6016,4063,46,2604,724700023,23,10064311,904,3,13,373,400,107,64,4,56,80,4,38,4
26165,3006,5008,6016,4063,46,2604,724700024,24,10064311,904,3,10,356,400,87,75,4,48,93,1,31,4
26166,3006,5008,6016,4063,46,2604,724700025,25,10064311,904,5,16,330,356,68,68,5,62,76,1,28,1
26167,3006,5008,6016,4063,46,2604,724700026,26,10064311,904,4,6,326,356,77,67,3,47,79,0,40,3
26168,3006,5008,6016,4063,46,2604,724700027,27,10064411,1621,5,11,372,400,103,70,3,40,97,3,35,5
26169,3006,5008,6016,4063,46,2604,724700028,28,10064411,1621,3,7,354,400,112,77,3,35,80,2,34,1
26170,3006,5008,6016,4063,46,2604,724700029,29,10064411,1621,6,4,363,400,97,56,3,55,91,2,43,6
26171,3006,5008,6016,4063,46,2604,724700030,30,10064411,1621,8,9,377,400,92,61,7,43,119,6,28,4
26172,3006,5008,6016,4063,46,2604,724700031,31,10064411,1621,4,14,366,400,97,86,4,39,79,3,30,10
26173,3006,5008,6016,4063,46,2604,724700032,32,10064411,1621,6,6,363,400,92,89,3,38,89,4,33,3
26174,3006,5008,6016,4063,46,2604,724700033,33,10064411,1621,2,4,363,400,82,77,7,56,92,3,36,4
26175,3006,5008,6016,4063,46,2604,724700034,34,10064411,1621,2,11,353,400,84,101,2,49,61,2,40,1
26176,3006,5008,6016,4063,46,2604,724700035,35,10064411,1621,0,0,347,400,98,69,2,39,101,0,35,3
26177,3006,5008,6016,4063,46,2604,724700036,36,10064411,1621,4,12,359,400,102,81,2,50,76,1,28,3
26178,3006,5008,6016,4063,46,2604,724700037,37,10064411,1621,4,8,368,400,89,87,6,45,95,2,30,2
26179,3006,5008,6016,4063,46,2604,724700038,38,10064411,1621,2,13,358,400,103,79,4,45,76,3,23,10
26180,3006,5008,6016,4063,46,2604,724700039,39,10064411,1621,2,12,371,400,99,77,3,42,93,0,38,5
26181,3006,5008,6016,4063,46,2604,724700040,40,10064411,1621,3,23,379,400,92,87,10,43,90,2,24,5
26182,3006,5008,6016,4063,46,2604,724700041,41,10064411,1621,1,15,375,400,97,100,4,39,70,4,38,7
26183,3006,5008,6016,4063,46,2604,724700042,42,10064411,1621,5,10,360,400,93,84,4,39,86,0,33,6
26184,3006,5008,6016,4063,46,2604,724700043,43,10064411,1621,1,2,289,317,65,64,6,52,72,1,23,3
26185,3006,5008,6016,4063,46,2604,724700044,44,10064411,1621,2,7,289,317,80,67,2,33,72,1,23,2
26186,3006,5008,6016,4063,46,2604,724700045,45,10064511,1961,4,11,382,400,92,88,4,57,85,3,34,4
26187,3006,5008,6016,4063,46,2604,724700046,46,10064511,1961,3,8,377,400,100,76,6,53,86,1,41,3
26188,3006,5008,6016,4063,46,2604,724700047,47,10064511,1961,4,24,382,400,93,54,8,56,108,2,30,3
26189,3006,5008,6016,4063,46,2604,724700048,48,10064511,1961,3,12,377,400,112,72,4,43,88,2,39,2
26190,3006,5008,6016,4063,46,2604,724700049,49,10064511,1961,4,10,371,400,129,57,4,53,78,1,33,2
26191,3006,5008,6016,4063,46,2604,724700050,50,10064511,1961,3,17,373,400,85,82,0,51,93,0,40,2
26192,3006,5008,6016,4063,46,2604,724700051,51,10064511,1961,5,10,372,400,100,65,3,55,100,1,32,1
26193,3006,5008,6016,4063,46,2604,724700052,52,10064511,1961,3,10,377,400,108,71,5,43,89,2,45,1
26194,3006,5008,6016,4063,46,2604,724700053,53,10064511,1961,2,10,386,400,113,59,3,57,103,1,33,5
26195,3006,5008,6016,4063,46,2604,724700054,54,10064511,1961,2,13,374,400,109,73,2,44,97,3,27,4
26196,3006,5008,6016,4063,46,2604,724700055,55,10064511,1961,10,6,381,400,113,74,8,46,95,2,23,4
26197,3006,5008,6016,4063,46,2604,724700056,56,10064511,1961,1,12,386,400,122,75,6,41,95,1,32,1
26198,3006,5008,6016,4063,46,2604,724700057,57,10064511,1961,1,10,384,400,111,68,5,61,93,1,29,5
26199,3006,5008,6016,4063,46,2604,724700058,58,10064511,1961,4,12,380,400,94,79,7,64,92,1,24,3
26200,3006,5008,6016,4063,46,2604,724700059,59,10064511,1961,2,7,380,400,111,54,3,57,96,1,43,6
26201,3006,5008,6016,4063,46,2604,724700060,60,10064511,1961,2,16,384,400,77,66,5,64,114,1,36,3
26202,3006,5008,6016,4063,46,2604,724700061,61,10064511,1961,6,10,373,400,110,58,6,50,91,1,38,3
26203,3006,5008,6016,4063,46,2604,724700062,62,10064511,1961,3,13,376,400,107,74,2,55,91,1,28,2
26204,3006,5008,6016,4063,46,2604,724700063,63,10064511,1961,3,6,367,400,100,67,6,51,95,1,35,3
26205,3006,5008,6016,4063,46,2604,724700064,64,10064511,1961,5,9,386,400,102,70,3,46,109,1,36,5
26206,3006,5008,6016,4063,46,2604,724700065,65,10064511,1961,6,13,379,400,109,66,3,44,102,1,32,3
26207,3006,5008,6016,4063,46,2604,724700066,66,10064511,1961,3,15,380,400,86,80,4,65,106,1,18,2
26208,3006,5008,6016,4063,46,2604,724700067,67,10064511,1961,1,8,259,278,69,50,3,27,72,2,25,2
26209,3006,5008,6016,4063,46,2604,724700068,68,10064511,1961,2,8,257,277,77,45,1,35,74,1,14,0
26210,3006,5008,6016,4063,46,2604,724700069,69,10314011,1968,4,18,385,400,92,57,2,62,113,3,29,5
26211,3006,5008,6016,4063,46,2604,724700070,70,10314011,1968,1,12,372,400,94,88,3,52,87,2,31,2
26212,3006,5008,6016,4063,46,2604,724700071,71,10314011,1968,0,12,374,400,90,68,8,56,89,1,49,1
26213,3006,5008,6016,4063,46,2604,724700072,72,10314011,1968,4,10,376,400,85,81,4,54,102,3,31,2
26214,3006,5008,6016,4063,46,2604,724700073,73,10314011,1968,3,11,377,400,86,100,2,52,88,3,28,4
26215,3006,5008,6016,4063,46,2604,724700074,74,10314011,1968,3,10,379,400,105,74,4,55,84,2,37,5
26216,3006,5008,6016,4063,46,2604,724700075,75,10314011,1968,5,8,381,400,87,88,3,45,108,2,31,4
26217,3006,5008,6016,4063,46,2604,724700076,76,10314011,1968,5,7,278,306,63,60,6,34,80,0,22,1
26218,3006,5008,6016,4063,46,2604,724700077,77,10314011,1968,3,7,289,305,74,55,5,41,78,0,22,4
26219,3006,5008,6016,4063,46,2604,724700078,78,10574411,1963,6,11,379,400,107,67,4,53,95,1,34,1
26220,3006,5008,6016,4063,46,2604,724700079,79,10574411,1963,6,3,383,400,99,74,5,52,107,3,31,3
26221,3006,5008,6016,4063,46,2604,724700080,80,10574411,1963,7,4,378,400,86,64,4,49,133,1,28,2
26222,3006,5008,6016,4063,46,2604,724700081,81,10574411,1963,7,1,327,340,95,32,1,53,110,2,22,4
26223,3006,5008,6016,4063,46,2604,724700082,82,10574411,1963,4,7,323,339,85,42,6,57,89,2,30,1
26224,3006,5008,6016,4063,225,2609,724800001,1,10071111,2574,4,16,368,400,87,67,5,48,104,0,34,3
26225,3006,5008,6016,4063,225,2609,724800002,2,10071111,2574,6,9,374,400,89,84,1,52,94,2,35,2
26226,3006,5008,6016,4063,225,2609,724800003,3,10071111,2574,4,12,368,400,87,87,5,54,81,0,33,5
26227,3006,5008,6016,4063,225,2609,724800004,4,10071111,2574,5,11,371,400,83,77,4,55,89,0,44,3
26228,3006,5008,6016,4063,225,2609,724800005,5,10071111,2574,4,9,368,400,88,61,3,65,103,2,33,0
26229,3006,5008,6016,4063,225,2609,724800006,6,10071111,2574,8,6,257,269,41,67,4,36,66,0,25,4
26230,3006,5008,6016,4063,225,2609,724800007,7,10071111,2574,2,4,252,268,52,70,2,39,59,1,18,5
26231,3006,5008,6016,4063,225,2609,724800008,8,10071211,3304,8,5,382,400,97,59,6,52,120,1,31,3
26232,3006,5008,6016,4063,225,2609,724800009,9,10071211,3304,7,4,374,400,96,65,6,45,117,0,33,1
26233,3006,5008,6016,4063,225,2609,724800010,10,10071211,3304,2,13,379,400,79,77,2,47,117,0,40,2
26234,3006,5008,6016,4063,225,2609,724800011,11,10071211,3304,5,10,377,400,84,81,5,40,108,1,39,4
26235,3006,5008,6016,4063,225,2609,724800012,12,10071211,3304,5,12,384,400,97,98,1,35,100,1,32,3
26236,3006,5008,6016,4063,225,2609,724800013,13,10071211,3304,7,11,381,400,92,64,4,44,116,0,39,4
26237,3006,5008,6016,4063,225,2609,724800014,14,10071211,3304,1,20,368,400,74,92,6,41,97,0,34,3
26238,3006,5008,6016,4063,225,2609,724800015,15,10071211,3304,4,17,380,400,86,67,5,60,112,0,26,3
26239,3006,5008,6016,4063,225,2609,724800016,16,10071211,3304,5,16,370,400,88,78,5,47,92,0,37,2
26240,3006,5008,6016,4063,225,2609,724800017,17,10071211,3304,5,7,383,400,96,72,8,54,108,2,30,1
26241,3006,5008,6016,4063,225,2609,724800018,18,10071211,3304,7,11,378,400,94,68,4,50,116,1,22,5
26242,3006,5008,6016,4063,225,2609,724800019,19,10071211,3304,10,10,375,400,101,55,4,45,114,2,34,0
26243,3006,5008,6016,4063,225,2609,724800020,20,10071211,3304,7,4,377,400,91,64,5,53,115,1,34,3
26244,3006,5008,6016,4063,225,2609,724800021,21,10071211,3304,5,5,377,400,78,58,6,62,109,3,47,4
26245,3006,5008,6016,4063,225,2609,724800022,22,10071211,3304,4,11,289,306,68,62,3,27,75,1,34,4
26246,3006,5008,6016,4063,225,2609,724800023,23,10071211,3304,6,5,291,306,61,64,3,41,78,0,26,7
26247,3006,5008,6016,4063,180,2606,724900001,1,10068511,198,5,9,370,400,102,77,5,39,102,2,28,1
26248,3006,5008,6016,4063,180,2606,724900002,2,10068511,198,6,13,368,400,79,78,3,50,109,0,28,2
26249,3006,5008,6016,4063,180,2606,724900003,3,10068511,198,6,8,369,400,87,70,2,55,100,1,39,1
26250,3006,5008,6016,4063,180,2606,724900004,4,10068511,198,9,10,355,400,53,57,4,58,108,4,45,7
26251,3006,5008,6016,4063,180,2606,724900005,5,10068511,198,7,8,376,400,85,68,5,54,106,1,41,1
26252,3006,5008,6016,4063,180,2606,724900006,6,10068511,198,6,11,363,400,62,79,2,53,103,1,44,2
26253,3006,5008,6016,4063,180,2606,724900007,7,10068511,198,5,13,362,400,72,66,0,71,96,1,31,7
26254,3006,5008,6016,4063,180,2606,724900008,8,10068511,198,1,9,372,400,66,62,6,68,118,3,35,4
26255,3006,5008,6016,4063,180,2606,724900009,9,10068511,198,2,7,368,400,80,75,5,49,109,1,38,2
26256,3006,5008,6016,4063,180,2606,724900010,10,10068511,198,6,10,369,400,99,68,4,64,78,2,36,2
26257,3006,5008,6016,4063,180,2606,724900011,11,10068511,198,4,12,370,400,68,93,1,38,113,3,34,4
26258,3006,5008,6016,4063,180,2606,724900012,12,10068511,198,3,11,373,400,96,59,1,59,108,1,28,7
26259,3006,5008,6016,4063,180,2606,724900013,13,10068511,198,4,8,368,400,81,76,4,40,115,3,35,2
26260,3006,5008,6016,4063,180,2606,724900014,14,10068511,198,4,10,360,400,54,94,5,52,107,1,31,2
26261,3006,5008,6016,4063,180,2606,724900015,15,10068511,198,3,9,364,400,90,93,3,45,90,1,29,1
26262,3006,5008,6016,4063,180,2606,724900016,16,10068511,198,5,2,367,400,93,61,3,57,98,3,38,7
26263,3006,5008,6016,4063,180,2606,724900017,17,10068511,198,4,5,329,358,71,64,3,37,107,4,31,3
26264,3006,5008,6016,4063,180,2606,724900018,18,10068511,198,7,10,332,358,64,71,5,41,92,2,36,4
26265,3006,5008,6016,4063,180,2606,724900019,19,10068711,3131,1,11,374,400,91,62,4,53,114,1,32,5
26266,3006,5008,6016,4063,180,2606,724900020,20,10068711,3131,5,14,373,400,90,74,0,56,87,2,44,1
26267,3006,5008,6016,4063,180,2606,724900021,21,10068711,3131,5,7,370,400,91,87,5,51,88,1,33,2
26268,3006,5008,6016,4063,180,2606,724900022,22,10068711,3131,3,18,375,400,79,61,4,40,120,3,44,3
26269,3006,5008,6016,4063,180,2606,724900023,23,10068711,3131,7,9,380,400,72,101,4,44,95,1,46,1
26270,3006,5008,6016,4063,180,2606,724900024,24,10068711,3131,7,11,377,400,97,72,1,49,89,0,41,10
26271,3006,5008,6016,4063,180,2606,724900025,25,10068711,3131,1,10,369,400,77,85,4,59,104,0,23,6
26272,3006,5008,6016,4063,180,2606,724900026,26,10068711,3131,3,14,382,400,79,97,4,52,102,1,27,3
26273,3006,5008,6016,4063,180,2606,724900027,27,10068711,3131,3,4,384,400,82,82,5,57,115,1,31,4
26274,3006,5008,6016,4063,180,2606,724900028,28,10068711,3131,6,8,368,400,75,100,8,54,78,3,34,2
26275,3006,5008,6016,4063,180,2606,724900029,29,10068711,3131,3,11,377,400,80,92,2,52,94,1,35,7
26276,3006,5008,6016,4063,180,2606,724900030,30,10068711,3131,5,12,358,400,82,55,7,41,112,1,41,2
26277,3006,5008,6016,4063,180,2606,724900031,31,10068711,3131,1,6,380,400,102,79,2,38,108,1,41,2
26278,3006,5008,6016,4063,180,2606,724900032,32,10068711,3131,5,6,378,400,70,92,6,54,104,2,36,3
26279,3006,5008,6016,4063,180,2606,724900033,33,10068711,3131,1,5,240,256,51,33,4,31,85,2,23,5
26280,3006,5008,6016,4063,180,2606,724900034,34,10068711,3131,4,4,238,255,55,59,3,36,62,0,13,2
26281,3006,5008,6016,4063,180,2606,724900035,35,10292611,1954,0,11,381,400,91,101,1,45,91,2,35,4
26282,3006,5008,6016,4063,180,2606,724900036,36,10292611,1954,6,9,382,400,67,94,3,63,98,2,37,3
26283,3006,5008,6016,4063,180,2606,724900037,37,10292611,1954,4,4,382,400,95,106,3,39,107,1,21,2
26284,3006,5008,6016,4063,180,2606,724900038,38,10292611,1954,5,9,382,400,77,101,4,59,89,0,37,1
26285,3006,5008,6016,4063,180,2606,724900039,39,10292611,1954,3,14,382,400,99,81,9,47,90,3,32,4
26286,3006,5008,6016,4063,180,2606,724900040,40,10292611,1954,8,3,375,392,72,117,5,51,82,0,32,5
26287,3006,5008,6016,4063,180,2606,724900041,41,10292611,1954,3,11,366,391,80,94,2,54,79,1,33,9
26288,3006,5008,6016,4063,41,2603,725000001,1,10064111,199,5,5,373,400,92,58,3,44,117,1,45,3
26289,3006,5008,6016,4063,41,2603,725000002,2,10064111,199,1,6,362,400,66,88,4,35,127,0,33,2
26290,3006,5008,6016,4063,41,2603,725000003,3,10064111,199,4,12,363,400,49,59,3,52,133,0,45,6
26291,3006,5008,6016,4063,41,2603,725000004,4,10064111,199,7,11,369,400,89,67,6,45,116,1,22,5
26292,3006,5008,6016,4063,41,2603,725000005,5,10064111,199,7,11,374,400,75,71,3,58,120,0,25,4
26293,3006,5008,6016,4063,41,2603,725000006,6,10064111,199,3,12,364,400,82,56,5,50,113,2,36,5
26294,3006,5008,6016,4063,41,2603,725000007,7,10064111,199,5,7,374,400,73,58,4,39,148,0,35,5
26295,3006,5008,6016,4063,41,2603,725000008,8,10064111,199,7,13,372,400,70,61,4,55,118,1,38,5
26296,3006,5008,6016,4063,41,2603,725000009,9,10064111,199,5,8,372,400,96,70,3,34,122,0,30,4
26297,3006,5008,6016,4063,41,2603,725000010,10,10064111,199,2,6,372,400,58,62,6,48,148,2,34,6
26298,3006,5008,6016,4063,41,2603,725000011,11,10064111,199,14,10,366,400,63,77,7,50,111,2,28,4
26299,3006,5008,6016,4063,41,2603,725000012,12,10064111,199,5,6,363,400,82,59,3,59,111,2,33,3
26300,3006,5008,6016,4063,41,2603,725000013,13,10064111,199,2,2,194,210,41,26,2,14,83,0,21,3
26301,3006,5008,6016,4063,41,2603,725000014,14,10064111,199,1,9,190,210,30,54,2,18,57,1,18,0
26302,3006,5008,6016,4063,41,2603,725000015,15,10064211,2945,4,11,373,400,71,75,5,58,112,1,34,2
26303,3006,5008,6016,4063,41,2603,725000016,16,10064211,2945,5,5,387,400,78,65,4,39,143,0,47,1
26304,3006,5008,6016,4063,41,2603,725000017,17,10064211,2945,7,8,360,400,76,51,3,46,120,1,43,5
26305,3006,5008,6016,4063,41,2603,725000018,18,10064211,2945,2,8,378,400,55,78,7,66,127,2,31,2
26306,3006,5008,6016,4063,41,2603,725000019,19,10064211,2945,2,6,388,400,90,55,4,43,145,0,36,7
26307,3006,5008,6016,4063,41,2603,725000020,20,10064211,2945,2,5,363,400,72,52,4,45,132,1,46,4
26308,3006,5008,6016,4063,41,2603,725000021,21,10064211,2945,6,14,374,400,85,60,3,43,136,2,23,2
26309,3006,5008,6016,4063,41,2603,725000022,22,10064211,2945,13,10,372,400,76,53,3,50,139,2,25,1
26310,3006,5008,6016,4063,41,2603,725000023,23,10064211,2945,4,10,370,400,79,63,2,50,122,0,35,5
26311,3006,5008,6016,4063,41,2603,725000024,24,10064211,2945,7,9,365,400,79,59,2,44,133,2,28,2
26312,3006,5008,6016,4063,41,2603,725000025,25,10064211,2945,11,8,379,400,64,72,6,43,140,2,32,1
26313,3006,5008,6016,4063,41,2603,725000026,26,10064211,2945,11,15,363,400,69,49,2,46,119,1,48,3
26314,3006,5008,6016,4063,41,2603,725000027,27,10064211,2945,9,9,382,400,79,76,1,56,128,0,21,3
26315,3006,5008,6016,4063,41,2603,725000028,28,10064211,2945,3,4,194,212,32,18,0,33,69,0,34,1
26316,3006,5008,6016,4063,41,2603,725000029,29,10064211,2945,3,12,196,212,40,29,2,22,64,1,20,3
26317,3006,5008,6016,4063,41,2603,725000030,30,10572111,1874,4,9,376,400,102,85,3,39,90,0,40,4
26318,3006,5008,6016,4063,41,2603,725000031,31,10572111,1874,7,11,373,400,88,73,1,38,103,2,48,2
26319,3006,5008,6016,4063,41,2603,725000032,32,10572111,1874,3,5,379,400,77,59,5,54,126,3,42,5
26320,3006,5008,6016,4063,41,2603,725000033,33,10572111,1874,6,13,385,400,76,53,6,47,146,1,29,8
26321,3006,5008,6016,4063,41,2603,725000034,34,10572111,1874,7,14,385,400,85,61,6,61,114,1,34,2
26322,3006,5008,6016,4063,41,2603,725000035,35,10572111,1874,2,9,370,400,63,65,6,65,130,2,27,1
26323,3006,5008,6016,4063,41,2603,725000036,36,10572111,1874,7,3,385,400,91,71,4,64,115,1,28,1
26324,3006,5008,6016,4063,41,2603,725000037,37,10572111,1874,2,7,295,305,80,60,5,40,74,0,26,1
26325,3006,5008,6016,4063,41,2603,725000038,38,10572111,1874,9,9,286,304,70,49,5,29,79,0,33,3
26326,3006,5008,6016,4063,306,2611,725100001,1,10078511,1912,10,10,370,400,68,61,1,48,122,2,48,0
26327,3006,5008,6016,4063,306,2611,725100002,2,10078511,1912,2,13,368,400,74,80,3,41,103,0,50,2
26328,3006,5008,6016,4063,306,2611,725100003,3,10078511,1912,5,9,352,400,54,59,2,61,117,1,40,4
26329,3006,5008,6016,4063,306,2611,725100004,4,10078511,1912,3,7,370,400,69,74,5,54,117,2,37,2
26330,3006,5008,6016,4063,306,2611,725100005,5,10078511,1912,4,6,361,400,66,84,1,53,98,1,44,4
26331,3006,5008,6016,4063,306,2611,725100006,6,10078511,1912,3,5,373,400,81,73,6,49,103,2,43,8
26332,3006,5008,6016,4063,306,2611,725100007,7,10078511,1912,1,12,363,400,64,64,3,49,115,1,52,2
26333,3006,5008,6016,4063,306,2611,725100008,8,10078511,1912,9,10,365,400,55,74,3,52,115,1,43,3
26334,3006,5008,6016,4063,306,2611,725100009,9,10078511,1912,3,10,321,346,60,62,4,48,91,3,39,1
26335,3006,5008,6016,4063,306,2611,725100010,10,10078511,1912,2,4,325,346,65,62,3,49,100,3,32,5
26336,3006,5008,6016,4063,306,2611,725100011,11,10078611,1958,9,12,368,400,94,62,3,43,95,3,42,5
26337,3006,5008,6016,4063,306,2611,725100012,12,10078611,1958,5,7,374,400,79,75,3,33,119,3,49,1
26338,3006,5008,6016,4063,306,2611,725100013,13,10078611,1958,3,15,375,400,101,84,4,40,94,1,29,4
26339,3006,5008,6016,4063,306,2611,725100014,14,10078611,1958,6,19,374,400,91,76,1,54,86,3,35,3
26340,3006,5008,6016,4063,306,2611,725100015,15,10078611,1958,10,12,370,400,84,92,4,33,92,2,36,5
26341,3006,5008,6016,4063,306,2611,725100016,16,10078611,1958,5,10,373,400,100,65,5,47,101,1,36,3
26342,3006,5008,6016,4063,306,2611,725100017,17,10078611,1958,11,33,381,400,70,68,6,33,108,5,44,3
26343,3006,5008,6016,4063,306,2611,725100018,18,10078611,1958,5,15,364,400,91,70,6,46,94,1,33,3
26344,3006,5008,6016,4063,306,2611,725100019,19,10078611,1958,3,6,320,357,84,45,3,38,103,3,31,4
26345,3006,5008,6016,4063,306,2611,725100020,20,10078611,1958,6,9,340,357,74,71,9,59,78,0,32,2
26346,3006,5008,6016,4063,306,2611,725100021,21,10078711,1971,4,9,362,400,65,66,2,49,112,0,53,2
26347,3006,5008,6016,4063,306,2611,725100022,22,10078711,1971,3,14,359,400,54,81,5,60,102,0,38,2
26348,3006,5008,6016,4063,306,2611,725100023,23,10078711,1971,10,6,362,400,50,87,3,44,110,0,48,4
26349,3006,5008,6016,4063,306,2611,725100024,24,10078711,1971,4,6,364,400,56,76,3,53,99,2,61,4
26350,3006,5008,6016,4063,306,2611,725100025,25,10078711,1971,10,13,361,400,53,56,3,64,116,0,43,3
26351,3006,5008,6016,4063,306,2611,725100026,26,10078711,1971,3,24,341,400,49,69,2,51,93,2,44,4
26352,3006,5008,6016,4063,306,2611,725100027,27,10078711,1971,8,7,371,400,70,67,3,64,97,3,49,3
26353,3006,5008,6016,4063,306,2611,725100028,28,10078711,1971,2,8,367,400,66,62,8,57,122,0,39,3
26354,3006,5008,6016,4063,306,2611,725100029,29,10078711,1971,4,3,348,400,45,78,4,54,104,1,52,3
26355,3006,5008,6016,4063,306,2611,725100030,30,10078711,1971,7,11,359,400,47,68,8,43,114,2,57,2
26356,3006,5008,6016,4063,306,2611,725100031,31,10078711,1971,7,7,359,400,49,69,3,53,104,2,56,9
26357,3006,5008,6016,4063,306,2611,725100032,32,10078711,1971,4,10,364,400,68,64,2,70,89,0,54,3
26358,3006,5008,6016,4063,306,2611,725100033,33,10078711,1971,6,5,363,400,50,72,2,52,115,0,55,6
26359,3006,5008,6016,4063,306,2611,725100034,34,10078711,1971,6,13,362,400,65,57,4,64,102,2,43,6
26360,3006,5008,6016,4063,306,2611,725100035,35,10078711,1971,5,6,346,400,57,76,3,51,91,0,53,4
26361,3006,5008,6016,4063,306,2611,725100036,36,10078711,1971,1,7,360,400,68,61,2,53,114,2,48,4
26362,3006,5008,6016,4063,306,2611,725100037,37,10078711,1971,5,10,355,400,48,70,6,62,103,1,48,2
26363,3006,5008,6016,4063,306,2611,725100038,38,10078711,1971,2,7,290,317,51,53,4,55,66,0,52,0
26364,3006,5008,6016,4063,306,2611,725100039,39,10078711,1971,4,1,291,316,46,70,1,50,88,1,30,0
26365,3006,5008,6016,4063,306,2611,725100040,40,10078811,2625,7,7,357,400,78,74,3,49,80,1,53,5
26366,3006,5008,6016,4063,306,2611,725100041,41,10078811,2625,3,12,355,400,71,71,5,44,86,3,55,5
26367,3006,5008,6016,4063,306,2611,725100042,42,10078811,2625,3,8,363,400,69,72,3,53,95,5,51,4
26368,3006,5008,6016,4063,306,2611,725100043,43,10078811,2625,4,4,358,400,68,88,4,54,85,1,42,8
26369,3006,5008,6016,4063,306,2611,725100044,44,10078811,2625,4,6,351,400,69,72,1,54,93,1,49,2
26370,3006,5008,6016,4063,306,2611,725100045,45,10078811,2625,2,4,357,400,63,84,5,46,101,2,47,3
26371,3006,5008,6016,4063,306,2611,725100046,46,10078811,2625,3,22,363,400,59,89,5,46,89,2,41,7
26372,3006,5008,6016,4063,306,2611,725100047,47,10078811,2625,3,13,359,400,74,75,5,36,90,4,52,7
26373,3006,5008,6016,4063,306,2611,725100048,48,10078811,2625,6,7,357,400,61,96,6,48,76,2,51,4
26374,3006,5008,6016,4063,306,2611,725100049,49,10078811,2625,5,15,342,400,66,81,2,49,72,0,47,5
26375,3006,5008,6016,4063,306,2611,725100050,50,10078811,2625,2,9,360,400,61,81,5,58,92,1,46,5
26376,3006,5008,6016,4063,306,2611,725100051,51,10078811,2625,3,10,361,400,64,77,3,65,80,2,55,2
26377,3006,5008,6016,4063,306,2611,725100052,52,10078811,2625,4,5,357,400,65,83,7,62,85,0,43,3
26378,3006,5008,6016,4063,306,2611,725100053,53,10078811,2625,2,10,362,400,62,84,5,38,97,2,59,3
26379,3006,5008,6016,4063,306,2611,725100054,54,10078811,2625,4,11,354,400,64,88,3,26,98,3,54,3
26380,3006,5008,6016,4063,306,2611,725100055,55,10078811,2625,6,6,359,400,57,80,5,57,96,2,48,2
26381,3006,5008,6016,4063,306,2611,725100056,56,10078811,2625,5,7,352,400,58,83,4,55,83,4,49,4
26382,3006,5008,6016,4063,306,2611,725100057,57,10078811,2625,1,13,374,400,57,73,1,48,124,6,50,1
